id_venda,data,hora,valor_total,desconto,forma_pagamento,parcelas,id_cliente,nome_cliente,email_cliente,estado_cliente,cidade_cliente,id_produto,nome_produto,categoria_produto,preco_unitario,quantidade,id_vendedor,nome_vendedor,canal_venda,status_entrega,tempo_entrega_dias,custo_frete
874,2025-04-14,23:39:57,514.03,90.41,Cartão Débito,1,1903,Ravi Aparecida,larissacamargo@example.net,SP,Barros dos Dourados,6,A vantagem de avançar sem preocupação,Casa,201.48,3,18,Anna Liz da Paz,Marketplace,Entregue,9,0
875,2024-10-15,06:33:05,5977.56,0,PIX,1,7306,Dra. Giovanna Costa,luiz-henriqueda-cunha@example.com,RS,Santos do Sul,35,A certeza de realizar seus sonhos com confiança,Eletrônicos,1183.79,4,17,Theodoro Abreu,Loja Online,Em Trânsito,2,5.57
876,2024-09-13,16:02:46,446.83,19.2,Cartão de Crédito,5,6247,Luara das Neves,pereirajoao-felipe@example.org,RJ,Cunha do Campo,14,O prazer de inovar simplesmente,Livros,25.73,5,1,Lucca da Paz,Marketplace,Em Trânsito,7,11.15
877,2025-05-10,23:38:04,19030.5,0,Boleto,1,7585,Enzo Sampaio,breno12@example.net,SP,Silveira,10,A segurança de conseguir naturalmente,Eletrônicos,3806.1,5,14,Maria Alice Moraes,Marketplace,Em Trânsito,15,27.41
878,2024-11-25,12:56:34,1901.5,0,Cartão de Crédito,11,1167,Letícia Guerra,davi-miguelramos@example.org,BA,Montenegro,25,A liberdade de conseguir com confiança,Roupas,170.65,2,13,Sr. Francisco Costela,Redes Sociais,Em Trânsito,11,2.12
879,2024-08-03,00:59:35,1120.04,0,Boleto,1,2888,Augusto Nogueira,tsilveira@example.com,MG,Machado da Serra,5,O prazer de concretizar seus projetos simplesmente,Eletrônicos,197.5,5,13,Sr. Noah Pimenta,Marketplace,Processando,14,3.25
880,2024-08-04,23:47:09,16139.92,0,Cartão Débito,1,7470,Larissa Albuquerque,leaootto@example.com,RS,Vasconcelos de Aparecida,36,A certeza de conseguir com força total,Eletrônicos,4034.98,4,2,Gael Henrique Pacheco,Redes Sociais,Entregue,2,0
881,2025-05-09,03:53:47,119.85,0,Cartão Débito,1,7358,Julia Macedo,lopesheloisa@example.com,MG,Campos das Pedras,49,A liberdade de inovar em estado puro,Alimentos,119.85,1,12,Caio Campos,Loja Física,Devolvido,10,19.89
882,2025-01-01,04:57:46,825.4,43.59,PIX,1,4096,Larissa Pacheco,emanuella65@example.com,RS,Novais do Norte,21,A segurança de inovar com toda a tranquilidade,Livros,75.62,1,12,Caio Campos,Loja Física,Entregue,7,0
883,2024-10-10,22:42:58,88.36,0,Dinheiro,1,9283,Nicole Fogaça,fernandofarias@example.org,RJ,Camargo Alegre,12,A segurança de realizar seus sonhos de maneira eficaz,Livros,44.18,2,1,Caio Campos,Loja Online,Em Trânsito,10,16.71
884,2024-08-14,07:08:06,163.45,0,Cartão Débito,1,9964,Sr. Nicolas Vasconcelos,abreuana-vitoria@example.net,SC,da Cunha,8,A segurança de conseguir de maneira eficaz,Esportes,163.45,1,1,Sr. Thales Melo,Loja Física,Processando,6,0
885,2025-06-04,17:39:45,170.65,0,Dinheiro,1,2700,Hadassa Barros,yan18@example.net,RS,Peixoto da Mata,25,A liberdade de conseguir com confiança,Roupas,170.65,1,19,Emanuelly Albuquerque,Loja Física,Entregue,10,0.59
886,2025-05-05,15:06:45,2543.12,126.92,Dinheiro,1,8805,Kevin Rocha,mendoncarael@example.org,BA,Vieira de Cunha,44,A simplicidade de conseguir com toda a tranquilidade,Esportes,542.78,4,20,Leonardo Pacheco,Marketplace,Devolvido,8,4.59
887,2025-01-13,23:00:38,155.19,13.07,Boleto,1,6900,Hellena Novais,arthur72@example.com,RS,Farias,19,A liberdade de concretizar seus projetos com toda a tranquilidade,Esportes,84.13,2,6,Theodoro Abreu,Loja Online,Devolvido,13,0
888,2024-07-06,03:31:52,2782.81,255.95,Dinheiro,1,8535,Enrico Abreu,bellaramos@example.org,BA,da Cruz do Norte,35,A certeza de realizar seus sonhos com confiança,Eletrônicos,1183.79,2,15,Caio Campos,Redes Sociais,Devolvido,8,0
889,2024-10-24,05:32:00,1551.41,0,Cartão Débito,1,7535,Apollo Ferreira,nicolasda-paz@example.net,MG,Costa de Peixoto,34,A liberdade de evoluir direto da fonte,Casa,554.0,2,12,Caio Campos,Redes Sociais,Processando,11,0
890,2024-11-19,04:19:39,4735.16,0,Cartão Débito,1,3315,Vitor Hugo Leão,mariapimenta@example.com,DF,Novaes das Pedras,35,A certeza de realizar seus sonhos com confiança,Eletrônicos,1183.79,4,14,Sr. Francisco Costela,Loja Física,Em Trânsito,6,4.7
891,2024-11-15,20:44:16,2135.28,0,Dinheiro,1,9478,Sra. Maria Vitória Rodrigues,cavalcantieloah@example.org,BA,Peixoto,29,O poder de conseguir simplesmente,Telefonia,2135.28,1,19,Anna Liz da Paz,Marketplace,Em Trânsito,11,23.46
892,2024-09-04,10:36:40,824.32,0,Cartão Débito,1,3468,Larissa Borges,thomascampos@example.net,BA,Novaes do Sul,30,A certeza de mudar com confiança,Roupas,255.38,2,17,Sr. Francisco Costela,Loja Online,Entregue,2,0
893,2025-06-11,23:30:48,226.86,0,PIX,1,1864,Rafael Cavalcanti,da-mataana-luiza@example.net,SC,Sá de Leão,21,A segurança de inovar com toda a tranquilidade,Livros,75.62,3,7,Sr. Noah Pimenta,Loja Online,Processando,10,17.5
894,2025-05-07,06:46:56,369.18,0,Cartão Débito,1,8317,Asafe Cirino,carvalhoana-livia@example.net,DF,Albuquerque,46,A vantagem de evoluir direto da fonte,Alimentos,78.88,3,6,Lívia Siqueira,Loja Física,Devolvido,2,18.55
895,2024-08-20,02:10:16,2993.47,83.45,Dinheiro,1,8693,Dra. Evelyn Cardoso,benicioviana@example.com,PR,da Cruz,16,A liberdade de ganhar direto da fonte,Livros,78.39,2,16,Agatha Moreira,Redes Sociais,Em Trânsito,13,0
896,2025-03-13,20:38:52,11043.05,0,Boleto,1,6937,João Miguel Fogaça,jose-pedro47@example.org,DF,Silva Paulista,37,A arte de inovar sem preocupação,Esportes,189.93,1,3,Theodoro Abreu,Loja Online,Em Trânsito,3,20.32
897,2025-06-10,15:45:02,2578.18,0,Dinheiro,1,3449,Luiz Felipe Almeida,silveiraeloah@example.com,RJ,Monteiro,13,A segurança de concretizar seus projetos naturalmente,Casa,766.63,3,1,Sr. Thales Melo,Redes Sociais,Em Trânsito,6,5.76
898,2024-10-06,10:58:16,272.92,15.16,Dinheiro,1,9526,Luna Barbosa,zmartins@example.org,SP,Correia do Campo,21,A segurança de inovar com toda a tranquilidade,Livros,75.62,1,11,Sr. Francisco Costela,Marketplace,Devolvido,11,0
899,2025-01-19,17:08:16,1058.62,0,Dinheiro,1,1514,João Brito,lucasnovaes@example.com,MG,Castro do Sul,1,O conforto de concretizar seus projetos naturalmente,Roupas,39.25,1,13,Agatha Moreira,Loja Online,Processando,12,0
900,2024-11-09,01:39:27,265.65,32.99,Dinheiro,1,9398,Ana Albuquerque,ryan45@example.net,BA,Andrade,46,A vantagem de evoluir direto da fonte,Alimentos,78.88,2,10,Leonardo Pacheco,Loja Online,Devolvido,15,24.16
901,2025-06-09,07:51:08,2447.35,0,PIX,1,6220,Fernando Costa,juanrezende@example.com,RJ,Almeida Grande,9,A segurança de realizar seus sonhos naturalmente,Telefonia,2447.35,1,12,Dr. Daniel Casa Grande,Loja Física,Em Trânsito,13,0
902,2024-07-18,21:46:38,1507.57,0,Boleto,1,1158,Melissa Gomes,da-luzevelyn@example.com,SP,Rios,22,O conforto de evoluir com toda a tranquilidade,Roupas,46.96,2,4,Sr. Thales Melo,Loja Online,Entregue,12,0
903,2025-06-11,03:17:28,78.88,0,PIX,1,2329,Bento Siqueira,marinaramos@example.org,MG,Vieira,46,A vantagem de evoluir direto da fonte,Alimentos,78.88,1,7,Sr. Francisco Costela,Loja Online,Devolvido,6,5.78
904,2025-05-03,03:01:04,539.99,0,Cartão Débito,1,4232,Sofia Vargas,fogacalorena@example.com,DF,Cardoso da Praia,46,A vantagem de evoluir direto da fonte,Alimentos,78.88,3,1,Dr. Daniel Casa Grande,Loja Física,Em Trânsito,5,0
905,2025-01-16,02:40:56,2365.46,0,Cartão Débito,1,4102,José Pedro Albuquerque,hcavalcanti@example.net,RJ,Gonçalves,49,A liberdade de inovar em estado puro,Alimentos,119.85,2,10,Sr. Thales Melo,Redes Sociais,Processando,4,24.73
906,2025-04-01,05:43:04,4831.86,0,Boleto,1,4944,Gael Sousa,unogueira@example.com,SP,Gonçalves,44,A simplicidade de conseguir com toda a tranquilidade,Esportes,542.78,2,2,Sr. Thales Melo,Redes Sociais,Entregue,11,21.48
907,2024-06-24,06:43:44,3430.02,0,Boleto,1,2445,Carolina Cassiano,fariaszoe@example.com,SC,Peixoto,50,A segurança de inovar simplesmente,Esportes,373.99,5,15,Theodoro Abreu,Redes Sociais,Processando,8,0
908,2024-12-26,13:30:58,1464.5,0,Boleto,1,6135,Srta. Ana Luiza Correia,esterbarros@example.org,RS,Nascimento do Oeste,38,A liberdade de conseguir com toda a tranquilidade,Casa,732.25,2,14,Caio Campos,Redes Sociais,Processando,15,28.36
909,2024-11-23,05:22:32,12850.85,2719.75,Boleto,1,8596,Gael Melo,lavinia53@example.net,DF,Ribeiro da Serra,10,A segurança de conseguir naturalmente,Eletrônicos,3806.1,4,13,Lívia Siqueira,Redes Sociais,Processando,1,24.52
910,2025-06-06,05:28:45,11459.74,0,Boleto,1,3830,Dra. Maysa Machado,benicioalves@example.com,MG,Cavalcanti Grande,12,A segurança de realizar seus sonhos de maneira eficaz,Livros,44.18,1,7,Arthur Gabriel Andrade,Redes Sociais,Devolvido,3,0
911,2025-05-17,05:01:12,673.43,63.82,PIX,1,5549,Milena Rodrigues,ester22@example.com,RS,da Mata,32,O conforto de realizar seus sonhos direto da fonte,Casa,147.45,5,16,Sr. Francisco Costela,Marketplace,Entregue,2,21.18
912,2025-02-10,16:09:43,2031.48,184.52,Cartão de Crédito,5,5740,Maria Luiza Costa,manuela29@example.org,MG,Barbosa da Praia,34,A liberdade de evoluir direto da fonte,Casa,554.0,4,6,Dra. Lívia Marques,Marketplace,Devolvido,10,0
913,2024-08-08,21:14:52,1658.69,0,Dinheiro,1,9677,João Guilherme Ramos,emanuelda-cunha@example.net,PR,da Cunha,47,A vantagem de concretizar seus projetos em estado puro,Roupas,309.64,2,3,Arthur Gabriel Andrade,Redes Sociais,Processando,7,0
914,2024-10-24,07:18:03,14302.54,0,PIX,1,4824,Henry Gabriel Fernandes,davi-lucascirino@example.net,SC,Guerra,31,A simplicidade de evoluir com força total,Alimentos,82.45,3,11,Maria Alice Moraes,Loja Física,Em Trânsito,14,14.66
915,2024-12-19,01:18:06,6869.12,0,Dinheiro,1,1317,Dante da Paz,rhavivargas@example.com,SC,da Cunha,7,A vantagem de ganhar antes de tudo,Eletrônicos,2828.16,2,15,Sr. Thales Melo,Marketplace,Entregue,8,0
916,2024-09-02,15:28:29,1992.92,0,Cartão de Crédito,6,5525,José Dias,lais19@example.org,MG,Siqueira dos Dourados,50,A segurança de inovar simplesmente,Esportes,373.99,4,12,Sr. Thales Melo,Redes Sociais,Em Trânsito,13,0
917,2024-10-21,21:50:22,6404.53,0,Cartão de Crédito,12,8941,Thales Teixeira,thales44@example.org,SC,Melo do Campo,35,A certeza de realizar seus sonhos com confiança,Eletrônicos,1183.79,2,7,Lívia Camargo,Marketplace,Em Trânsito,13,0
918,2025-03-18,17:23:08,3883.29,0,Dinheiro,1,1178,Raquel Ramos,fernandacassiano@example.net,PR,da Luz,14,O prazer de inovar simplesmente,Livros,25.73,3,3,Theodoro Abreu,Redes Sociais,Em Trânsito,8,16.66
919,2025-02-05,05:55:40,1560.2,0,Cartão Débito,1,8276,Daniela Pastor,lunacaldeira@example.com,SC,Novaes do Norte,18,A liberdade de ganhar simplesmente,Roupas,390.05,4,15,Sr. Noah Pimenta,Loja Física,Em Trânsito,6,3.72
920,2025-05-22,14:47:32,15602.5,0,Dinheiro,1,6349,Daniel da Cunha,britofernanda@example.org,DF,Moraes do Galho,10,A segurança de conseguir naturalmente,Eletrônicos,3806.1,4,11,Agatha Moreira,Loja Física,Processando,10,1.04
921,2024-10-07,11:47:35,1763.63,50.77,Cartão de Crédito,9,6308,Ana Cecília da Mata,bmartins@example.com,SP,Azevedo Verde,4,O prazer de avançar sem preocupação,Roupas,248.48,2,6,Lucca da Paz,Loja Online,Processando,6,0
922,2024-11-26,20:59:27,6113.3,0,Dinheiro,1,6629,Alice Macedo,thales72@example.com,RJ,Pires de Cassiano,26,O poder de avançar antes de tudo,Beleza,194.35,1,5,Caroline Almeida,Loja Online,Em Trânsito,8,0
923,2025-04-11,20:22:02,1242.4,0,PIX,1,5272,Dra. Luiza Lima,ana-carolina54@example.com,RS,Câmara do Norte,4,O prazer de avançar sem preocupação,Roupas,248.48,5,16,Sr. Francisco Costela,Loja Online,Em Trânsito,13,0
924,2024-08-17,21:30:44,802.45,0,Boleto,1,3255,Julia Castro,tnovais@example.net,SC,Ramos,25,A liberdade de conseguir com confiança,Roupas,170.65,4,16,Arthur Gabriel Andrade,Redes Sociais,Entregue,1,0
925,2024-07-03,14:29:14,2212.67,0,PIX,1,4421,João Felipe da Luz,gferreira@example.com,RS,Casa Grande,32,O conforto de realizar seus sonhos direto da fonte,Casa,147.45,1,13,Gabrielly Barros,Loja Física,Entregue,15,18.68
926,2024-09-30,18:53:51,3833.15,0,PIX,1,7132,Maitê da Paz,caldeiraliam@example.org,BA,Martins da Mata,13,A segurança de concretizar seus projetos naturalmente,Casa,766.63,5,11,Leonardo Pacheco,Redes Sociais,Entregue,11,0
927,2024-06-30,19:29:21,44.18,0,Cartão de Crédito,12,8299,Sr. José Garcia,cunhaeloa@example.net,BA,Teixeira Alegre,12,A segurança de realizar seus sonhos de maneira eficaz,Livros,44.18,1,7,Gabrielly Barros,Marketplace,Em Trânsito,15,9.1
928,2024-12-16,17:37:53,3930.53,0,PIX,1,1890,Bryan Porto,mouramelina@example.com,RS,Caldeira,17,A possibilidade de mudar antes de tudo,Eletrônicos,3662.17,1,11,Gabrielly Barros,Redes Sociais,Devolvido,12,0
929,2024-11-18,08:59:08,12179.6,0,Cartão de Crédito,1,3707,Aylla das Neves,samuelmacedo@example.net,DF,da Paz,36,A certeza de conseguir com força total,Eletrônicos,4034.98,3,1,Sr. Thales Melo,Loja Online,Entregue,5,9.1
930,2024-11-14,17:59:29,692.94,0,Dinheiro,1,3613,Allana Sousa,sarahborges@example.org,RJ,Pinto Paulista,24,O conforto de realizar seus sonhos simplesmente,Roupas,346.47,2,12,Dr. Daniel Casa Grande,Marketplace,Devolvido,11,0
931,2025-04-14,19:56:47,22548.74,0,Cartão de Crédito,8,1573,Letícia da Costa,fariasana-clara@example.org,RJ,Rocha de da Cunha,10,A segurança de conseguir naturalmente,Eletrônicos,3806.1,4,6,Arthur Gabriel Andrade,Loja Online,Entregue,12,0
932,2025-05-23,09:56:16,1213.6,0,PIX,1,5475,Aylla Cunha,pfarias@example.org,PR,Pimenta do Norte,45,O poder de atingir seus objetivos antes de tudo,Esportes,242.72,5,7,Dr. Daniel Casa Grande,Redes Sociais,Devolvido,1,0
933,2024-12-04,13:58:00,170.48,25.77,Boleto,1,8630,Davi Martins,isabelaraujo@example.org,BA,Farias de Nascimento,1,O conforto de concretizar seus projetos naturalmente,Roupas,39.25,5,10,Gael Henrique Pacheco,Loja Física,Processando,1,28.9
934,2024-08-31,15:49:42,33.95,6.81,Dinheiro,1,4847,Letícia Dias,isabelacunha@example.com,DF,Sales,42,O poder de ganhar em estado puro,Alimentos,40.76,1,18,Gael Henrique Pacheco,Loja Física,Entregue,5,0
935,2025-02-06,21:06:44,3451.5,418.56,Boleto,1,7017,Ana Sophia Andrade,camargolivia@example.org,DF,Monteiro,35,A certeza de realizar seus sonhos com confiança,Eletrônicos,1183.79,3,12,Isabella Câmara,Loja Física,Devolvido,6,10.42
936,2024-10-11,04:43:05,6499.59,0,PIX,1,3418,Yago Pacheco,vieiraagatha@example.net,DF,Abreu,35,A certeza de realizar seus sonhos com confiança,Eletrônicos,1183.79,4,11,Theodoro Abreu,Redes Sociais,Devolvido,13,20.41
937,2025-05-31,03:52:37,17049.65,2209.8,PIX,1,1700,Marcelo Sampaio,ofogaca@example.net,SC,Souza do Amparo,41,A vantagem de realizar seus sonhos mais rapidamente,Beleza,51.43,3,13,Dr. Daniel Casa Grande,Redes Sociais,Entregue,9,15.59
938,2025-01-29,02:36:34,5197.57,0,Boleto,1,1066,Maria Jesus,francisco77@example.net,PR,Nunes,43,A segurança de inovar com confiança,Telefonia,2266.34,2,18,Agatha Moreira,Redes Sociais,Em Trânsito,10,0
939,2024-11-25,01:42:43,17449.24,1918.16,Cartão de Crédito,12,2743,Jade Ferreira,mda-rocha@example.org,RS,Cardoso,42,O poder de ganhar em estado puro,Alimentos,40.76,2,10,Lucca da Paz,Redes Sociais,Processando,14,0
940,2025-02-22,11:47:56,810.19,0,PIX,1,2582,Sra. Marina Leão,cassianobenjamim@example.org,RS,Marques Verde,2,A arte de ganhar mais rapidamente,Telefonia,810.19,1,6,Dr. Daniel Casa Grande,Loja Online,Processando,8,12.66
941,2024-11-05,11:09:55,7759.05,0,Cartão Débito,1,7602,Luiz Gustavo Lima,novaisarthur@example.com,SP,Borges,39,O prazer de concretizar seus projetos antes de tudo,Livros,37.33,4,19,Gael Henrique Pacheco,Loja Online,Devolvido,1,10.54
942,2024-09-26,22:57:12,13913.56,2208.19,Cartão de Crédito,7,8759,Enzo Cardoso,amanda75@example.org,BA,da Cruz,50,A segurança de inovar simplesmente,Esportes,373.99,5,2,Gael Henrique Pacheco,Loja Online,Devolvido,5,2.49
943,2025-03-27,21:39:25,405.1,2.8,Boleto,1,2540,Luiza Moura,qsantos@example.org,DF,Aparecida de Gomes,48,O prazer de inovar mais rapidamente,Roupas,86.55,2,18,Caio Campos,Loja Física,Devolvido,2,0
944,2024-08-08,11:31:04,382.34,0,Cartão Débito,1,1462,Rodrigo Peixoto,gmartins@example.net,DF,da Mota,33,A segurança de evoluir antes de tudo,Esportes,191.17,2,13,Caroline Almeida,Loja Online,Processando,10,0
945,2025-01-06,07:13:20,402.82,0,Dinheiro,1,9046,Dr. Kevin Farias,dom25@example.org,MG,Oliveira Alegre,19,A liberdade de concretizar seus projetos com toda a tranquilidade,Esportes,84.13,1,4,Lívia Siqueira,Loja Online,Em Trânsito,8,0.17
946,2025-04-16,21:18:45,5010.54,0,Cartão Débito,1,3893,Vicente Pires,rcorreia@example.net,BA,Alves,20,A vantagem de ganhar sem preocupação,Telefonia,2505.27,2,16,Lucca da Paz,Redes Sociais,Entregue,2,0
947,2024-08-09,21:12:38,1336.2,292.4,Boleto,1,1387,Natália Abreu,camargojoao-gabriel@example.com,DF,Castro Grande,24,O conforto de realizar seus sonhos simplesmente,Roupas,346.47,4,18,Emanuelly Albuquerque,Redes Sociais,Devolvido,1,0
948,2025-01-22,01:07:53,524.09,80.35,Dinheiro,1,7918,João Pedro Moraes,theoda-rosa@example.org,RJ,Duarte do Oeste,6,A vantagem de avançar sem preocupação,Casa,201.48,3,13,Lívia Camargo,Loja Física,Em Trânsito,2,0
949,2024-07-23,03:59:15,12717.97,0,Cartão de Crédito,11,4060,Heloisa Ramos,alvesnathan@example.com,RS,Cassiano,43,A segurança de inovar com confiança,Telefonia,2266.34,3,6,Maria Alice Moraes,Redes Sociais,Entregue,9,0
950,2024-09-06,05:50:10,346.2,0,Cartão de Crédito,9,3414,Olívia Duarte,vasconcelosmaria-fernanda@example.org,PR,da Cunha de Minas,48,O prazer de inovar mais rapidamente,Roupas,86.55,4,1,Emanuelly Albuquerque,Marketplace,Entregue,5,4.11
951,2025-06-12,04:43:54,3066.52,0,PIX,1,4992,Thiago Ferreira,joanaandrade@example.org,DF,Campos de Goiás,13,A segurança de concretizar seus projetos naturalmente,Casa,766.63,4,4,Anna Liz da Paz,Redes Sociais,Entregue,3,25.74
952,2024-08-15,02:08:29,1229.42,243.99,Dinheiro,1,2114,Gabriela Lopes,eloaferreira@example.com,DF,Barros,5,O prazer de concretizar seus projetos simplesmente,Eletrônicos,197.5,2,2,Isabella Câmara,Loja Online,Processando,13,0
953,2024-09-02,10:06:21,451.3,0,Cartão Débito,1,7122,Ravi Gomes,isaacrezende@example.net,BA,Souza de Lopes,39,O prazer de concretizar seus projetos antes de tudo,Livros,37.33,2,14,Anna Liz da Paz,Loja Física,Processando,8,12.98
954,2024-07-01,15:01:49,1603.81,0,Boleto,1,7837,Yasmin Freitas,ncastro@example.org,RJ,Nunes da Prata,6,A vantagem de avançar sem preocupação,Casa,201.48,2,15,Dra. Lívia Marques,Marketplace,Processando,15,0
955,2024-12-19,02:47:13,1593.42,219.43,Cartão Débito,1,9379,Raquel Gomes,diasmaria-vitoria@example.net,DF,Moreira de Lima,49,A liberdade de inovar em estado puro,Alimentos,119.85,5,5,Gael Henrique Pacheco,Marketplace,Entregue,12,10.27
956,2025-01-06,09:39:27,2085.89,144.61,PIX,1,2031,Yuri Sampaio,jade41@example.net,PR,da Mota,18,A liberdade de ganhar simplesmente,Roupas,390.05,5,19,Gabrielly Barros,Marketplace,Processando,4,15.53
957,2024-11-26,10:42:52,7017.57,0,Boleto,1,5563,Sr. Josué Vieira,mateus07@example.net,PR,Pacheco da Prata,28,O direito de ganhar em estado puro,Livros,37.0,5,18,Caroline Almeida,Marketplace,Em Trânsito,13,15.6
958,2024-08-04,03:22:27,111.99,0,Dinheiro,1,5775,Valentim da Mota,lunna28@example.com,RS,Machado da Serra,39,O prazer de concretizar seus projetos antes de tudo,Livros,37.33,3,12,Lucca da Paz,Redes Sociais,Devolvido,12,0
959,2025-01-26,06:47:59,18310.85,0,Cartão de Crédito,7,8521,Davi Miguel Cardoso,apereira@example.com,SC,Dias de Gonçalves,17,A possibilidade de mudar antes de tudo,Eletrônicos,3662.17,5,18,Agatha Moreira,Loja Online,Entregue,4,7.64
960,2024-12-28,21:08:36,3668.39,0,Dinheiro,1,8450,Pedro Lucas Rocha,isabelcaldeira@example.net,PR,Guerra,37,A arte de inovar sem preocupação,Esportes,189.93,3,20,Emanuelly Albuquerque,Redes Sociais,Devolvido,7,0
961,2024-08-12,21:14:39,368.33,0,Cartão Débito,1,3967,Dom Borges,leaopedro@example.net,RJ,Souza,49,A liberdade de inovar em estado puro,Alimentos,119.85,1,18,Leonardo Pacheco,Loja Física,Entregue,15,12.7
962,2024-07-05,03:08:03,221.45,13.35,PIX,1,1981,Maria Helena Cassiano,vmachado@example.com,SP,Sales da Prata,22,O conforto de evoluir com toda a tranquilidade,Roupas,46.96,5,8,Lucca da Paz,Marketplace,Processando,14,0
963,2024-06-28,12:50:17,341.3,0,Cartão de Crédito,3,6189,Caroline Moura,rlima@example.com,RS,Pinto Verde,25,A liberdade de conseguir com confiança,Roupas,170.65,2,3,Maria Alice Moraes,Marketplace,Devolvido,2,0
964,2025-05-13,22:25:28,1276.9,0,PIX,1,7658,Dr. Diego Pereira,maria-vitorialima@example.com,RS,da Mata,30,A certeza de mudar com confiança,Roupas,255.38,5,8,Leonardo Pacheco,Loja Online,Entregue,4,13.06
965,2025-05-19,23:00:58,86.47,7.69,Dinheiro,1,7335,Bryan Cassiano,augustofreitas@example.net,DF,Peixoto de Souza,15,A possibilidade de mudar mais rapidamente,Esportes,94.16,1,15,Lívia Siqueira,Redes Sociais,Devolvido,1,8.15
966,2025-05-28,01:55:16,4616.89,0,Dinheiro,1,9053,Apollo da Costa,silveiraisadora@example.net,BA,Barbosa,22,O conforto de evoluir com toda a tranquilidade,Roupas,46.96,4,20,Gabrielly Barros,Marketplace,Em Trânsito,12,0
