id_venda,data,hora,valor_total,desconto,forma_pagamento,parcelas,id_cliente,nome_cliente,email_cliente,estado_cliente,cidade_cliente,id_produto,nome_produto,categoria_produto,preco_unitario,quantidade,id_vendedor,nome_vendedor,canal_venda,status_entrega,tempo_entrega_dias,custo_frete
875,2025-06-07,23:34:21,49.98,0,Boleto,1,8336,Luiz Gustavo Martins,yagoribeiro@example.com,SC,Marques do Campo,50,O prazer de evoluir antes de tudo,Livros,16.66,3,2,Ana Luiza Castro,Loja Online,Devolvido,14,12.88
876,2025-02-19,05:40:33,22198.67,442.48,Dinheiro,1,2743,Luana Sampaio,prodrigues@example.com,PR,Montenegro do Oeste,28,O direito de atingir seus objetivos mais facilmente,Eletrônicos,4528.23,5,3,Ana Campos,Redes Sociais,Processando,7,0
877,2025-05-16,00:27:08,24153.4,0,Dinheiro,1,9692,Léo Melo,bda-mota@example.com,RJ,da Rocha,34,A liberdade de evoluir em estado puro,Eletrônicos,4830.68,5,10,Ravi Caldeira,Loja Online,Em Trânsito,3,11.67
878,2025-06-19,01:19:14,16122.1,0,PIX,1,3577,João Lucas Mendes,machadoana-julia@example.org,MG,Martins,40,A certeza de conseguir direto da fonte,Eletrônicos,3887.26,4,24,Ana Luiza Castro,Loja Online,Devolvido,1,3.15
879,2024-07-30,06:37:21,1108.16,0,Dinheiro,1,7565,Gustavo Mendes,marianenovais@example.org,SP,Albuquerque,12,A segurança de conseguir direto da fonte,Roupas,286.46,2,11,Emanuella Sampaio,Redes Sociais,Entregue,15,20.28
880,2024-09-20,17:26:08,1689.49,250.0,Boleto,1,1178,Luiz Miguel Cassiano,zalves@example.com,SP,Sá da Mata,41,A simplicidade de concretizar seus projetos mais facilmente,Eletrônicos,384.31,5,21,Emanuella Sampaio,Marketplace,Entregue,7,13.98
881,2024-08-10,05:22:43,858.08,164.81,Cartão de Crédito,9,9856,Amanda Gonçalves,guerravitor-gabriel@example.com,RS,Guerra,20,A arte de mudar com toda a tranquilidade,Casa,436.61,1,8,Noah Porto,Redes Sociais,Em Trânsito,14,13.75
882,2025-05-19,19:23:17,2057.36,0,Dinheiro,1,5920,Lívia Caldeira,maria-eduarda11@example.com,DF,Costela da Praia,10,A liberdade de inovar antes de tudo,Livros,118.75,4,1,Noah Porto,Marketplace,Processando,6,14.43
883,2025-04-23,00:52:26,10168.8,0,Cartão Débito,1,6268,Maya Caldeira,britorafaela@example.com,MG,Teixeira,48,A segurança de conseguir sem preocupação,Eletrônicos,4911.56,2,4,Bernardo Novaes,Loja Online,Devolvido,15,5.55
884,2025-03-30,12:46:03,845.85,0,Boleto,1,6971,Bernardo Lima,ggarcia@example.org,PR,Costela,15,A certeza de realizar seus sonhos em estado puro,Livros,42.95,1,10,Paulo Cavalcante,Marketplace,Devolvido,10,0
885,2025-02-10,07:39:30,1529.33,0,Cartão de Crédito,4,5648,Maria Julia Rios,fernandesjade@example.net,DF,Pacheco,6,A vantagem de inovar mais rapidamente,Roupas,374.21,3,17,Ana Luiza Castro,Marketplace,Processando,2,28.3
886,2025-05-19,03:38:58,6357.44,0,Dinheiro,1,4703,Laura Brito,pmachado@example.net,RS,Vieira da Mata,49,A possibilidade de inovar simplesmente,Eletrônicos,1589.36,4,2,Ana Luiza Castro,Redes Sociais,Em Trânsito,6,10.84
887,2024-08-24,12:18:14,8513.81,0,Boleto,1,8777,Bárbara Costa,emanuelly34@example.org,MG,Camargo de Vargas,40,A certeza de conseguir direto da fonte,Eletrônicos,3887.26,2,2,Cecília Porto,Loja Online,Devolvido,5,0
888,2025-04-01,16:48:37,147.06,7.45,Boleto,1,8403,Maria Júlia Pimenta,peixotonina@example.com,SP,da Cunha Grande,44,A possibilidade de inovar em estado puro,Beleza,35.76,1,10,Léo Novais,Marketplace,Devolvido,6,0
889,2024-08-10,08:40:16,177.22,0,Cartão Débito,1,7787,Liz Barbosa,bfernandes@example.org,RJ,Moura,18,O conforto de realizar seus sonhos de maneira eficaz,Beleza,88.61,2,9,Noah Porto,Marketplace,Devolvido,9,0
890,2025-02-18,02:28:42,2131.21,0,Cartão de Crédito,8,9464,Hellena Casa Grande,luizabrito@example.com,MG,Rezende do Amparo,13,A arte de ganhar mais facilmente,Livros,98.35,1,12,Gael Mendes,Redes Sociais,Entregue,4,9.55
891,2025-06-11,01:42:32,2520.78,0,Cartão Débito,1,8772,Ísis Aparecida,julia56@example.org,SC,Abreu,47,O poder de concretizar seus projetos mais rapidamente,Eletrônicos,840.26,3,9,Gael Mendes,Marketplace,Devolvido,7,0
892,2024-12-11,03:03:24,336.55,0,Cartão Débito,1,3499,Théo Rodrigues,zalbuquerque@example.com,RS,Rodrigues,45,A liberdade de ganhar antes de tudo,Alimentos,67.31,5,11,Lorena Siqueira,Loja Online,Devolvido,13,0
893,2024-10-10,13:02:33,330.32,48.12,Cartão Débito,1,5227,Mariane Casa Grande,ana-claraalbuquerque@example.net,RJ,Barros,26,A liberdade de concretizar seus projetos mais rapidamente,Livros,94.61,4,2,Ana Luiza Castro,Marketplace,Entregue,10,0
894,2024-11-26,18:12:11,3238.52,0,PIX,1,2295,Luiz Henrique Pires,pferreira@example.net,RS,Montenegro,24,O poder de concretizar seus projetos com força total,Alimentos,77.41,3,6,Evelyn Pastor,Marketplace,Em Trânsito,2,23.45
895,2025-06-11,23:57:02,95.76,0,PIX,1,9003,Valentim da Rocha,rafaelapeixoto@example.net,MG,Peixoto,4,A liberdade de avançar mais rapidamente,Livros,23.94,4,3,Emanuella Sampaio,Marketplace,Entregue,15,23.32
896,2024-07-30,04:47:05,7859.3,0,Dinheiro,1,1431,João Felipe Dias,albuquerqueluiz-miguel@example.org,MG,Garcia,42,A simplicidade de ganhar com força total,Eletrônicos,1571.86,5,5,Diogo Pereira,Marketplace,Devolvido,8,4.33
897,2024-07-01,18:13:06,1850.9,0,PIX,1,5640,Asafe das Neves,gabriel43@example.com,PR,Rodrigues,25,A vantagem de conseguir naturalmente,Telefonia,370.18,5,9,Ana Luiza Castro,Loja Online,Entregue,9,24.57
898,2024-12-19,02:23:39,2352.4,0,PIX,1,9141,Melina Fonseca,tcavalcante@example.net,SP,Araújo,41,A simplicidade de concretizar seus projetos mais facilmente,Eletrônicos,384.31,4,17,Emanuella Fonseca,Loja Física,Processando,3,10.24
899,2025-06-11,19:38:56,349.05,82.99,Cartão Débito,1,5146,Luna Mendes,manuellapimenta@example.net,PR,Ferreira,16,O direito de evoluir antes de tudo,Esportes,432.04,1,4,Paulo Cavalcante,Redes Sociais,Processando,2,0
900,2024-11-21,08:23:36,1605.63,64.54,Dinheiro,1,5113,Isabella Araújo,da-costaenzo-gabriel@example.org,RS,Cassiano de Pastor,29,O direito de inovar antes de tudo,Esportes,304.72,5,22,Lavínia da Cruz,Redes Sociais,Processando,7,1.54
901,2025-03-14,14:07:43,990.2,0,Cartão de Crédito,5,6103,Ana Júlia Montenegro,britolucca@example.org,SP,Vieira,12,A segurança de conseguir direto da fonte,Roupas,286.46,2,8,Emanuella Sampaio,Loja Física,Entregue,10,0
902,2024-11-29,20:09:03,144.47,27.33,Cartão Débito,1,7406,Ana Laura Martins,carolina84@example.net,MG,da Conceição,15,A certeza de realizar seus sonhos em estado puro,Livros,42.95,4,14,Ayla Azevedo,Loja Física,Em Trânsito,1,29.4
903,2024-09-25,09:08:17,1736.76,0,Boleto,1,4290,Enrico Porto,ebrito@example.org,RJ,Ramos de Sales,1,A possibilidade de realizar seus sonhos com força total,Beleza,258.15,1,12,Gael Mendes,Redes Sociais,Em Trânsito,4,0
904,2024-06-19,23:56:08,1752.34,0,PIX,1,4429,Sara Nunes,juancamargo@example.net,PR,Vargas,47,O poder de concretizar seus projetos mais rapidamente,Eletrônicos,840.26,2,23,Emanuella Fonseca,Loja Física,Devolvido,4,0
905,2024-09-21,17:15:39,66.64,0,Cartão de Crédito,5,3719,Maria Cecília Pacheco,borgesbianca@example.org,SC,Cirino,50,O prazer de evoluir antes de tudo,Livros,16.66,4,19,Emanuella Fonseca,Loja Online,Processando,3,15.62
906,2024-08-24,10:46:12,1005.76,74.46,Cartão de Crédito,10,2248,Ana Vitória Novais,lucca21@example.org,DF,Ferreira do Sul,41,A simplicidade de concretizar seus projetos mais facilmente,Eletrônicos,384.31,1,21,Emanuella Fonseca,Marketplace,Processando,11,23.8
907,2024-09-30,16:16:04,11661.78,0,Dinheiro,1,7926,Marcela Barros,pintolais@example.org,PR,Guerra,40,A certeza de conseguir direto da fonte,Eletrônicos,3887.26,3,20,Diogo Pereira,Marketplace,Processando,11,0
908,2024-10-27,00:20:38,2190.0,0,Cartão Débito,1,1512,Anna Liz da Cunha,carlos-eduardo86@example.com,RS,Pimenta,14,A arte de ganhar com toda a tranquilidade,Esportes,43.21,5,20,Noah Porto,Loja Online,Entregue,13,3.0
909,2024-07-27,19:05:32,366.06,11.33,PIX,1,2397,Luigi Sousa,thiagoda-mota@example.com,SC,Fogaça,9,O prazer de atingir seus objetivos com toda a tranquilidade,Casa,73.62,1,14,Ana Campos,Marketplace,Em Trânsito,6,18.2
910,2024-07-31,14:45:13,4571.88,356.34,Dinheiro,1,8405,Joaquim Castro,vitoriasiqueira@example.net,SP,Carvalho,48,A segurança de conseguir sem preocupação,Eletrônicos,4911.56,1,17,Giovanna Guerra,Marketplace,Processando,4,12.64
911,2024-12-21,00:37:27,272.21,45.92,Boleto,1,3502,Ian Gomes,barbosabella@example.net,DF,Novais de Goiás,24,O poder de concretizar seus projetos com força total,Alimentos,77.41,3,4,Diogo Pereira,Redes Sociais,Em Trânsito,9,24.36
912,2025-02-17,22:21:11,235.12,46.91,Cartão Débito,1,5830,Bárbara Vargas,dsouza@example.net,DF,Borges do Galho,33,A certeza de inovar antes de tudo,Casa,282.03,1,18,Ana Luiza Castro,Loja Online,Entregue,14,0
913,2025-03-03,04:15:26,1790.61,0,PIX,1,3001,Kevin Pimenta,eduardada-conceicao@example.net,DF,Alves,5,A liberdade de mudar com confiança,Livros,38.56,3,7,Antonella Carvalho,Marketplace,Devolvido,14,3.37
914,2024-10-20,07:33:28,18846.13,2336.61,PIX,1,4993,Bárbara Viana,britojulia@example.org,SC,Moraes de Porto,20,A arte de mudar com toda a tranquilidade,Casa,436.61,4,10,Ravi Caldeira,Loja Física,Em Trânsito,3,15.74
915,2024-10-01,19:46:11,19436.3,0,Cartão de Crédito,4,4210,Augusto Sousa,mduarte@example.org,RJ,Cassiano de Minas,40,A certeza de conseguir direto da fonte,Eletrônicos,3887.26,5,22,Gael Mendes,Marketplace,Entregue,14,8.91
916,2024-11-26,16:28:26,128.85,0,Cartão de Crédito,12,6723,Erick Brito,krocha@example.com,MG,Pastor,15,A certeza de realizar seus sonhos em estado puro,Livros,42.95,3,12,Paulo Cavalcante,Loja Física,Devolvido,1,0
917,2025-01-06,19:47:54,143.04,0,Boleto,1,7027,Allana Viana,raquelsousa@example.org,SC,Rios das Flores,44,A possibilidade de inovar em estado puro,Beleza,35.76,4,8,Noah Porto,Loja Online,Entregue,1,18.41
918,2025-03-12,05:53:16,1562.25,0,Boleto,1,7353,Gabriel da Cunha,julianaviana@example.org,MG,Cardoso,15,A certeza de realizar seus sonhos em estado puro,Livros,42.95,3,17,Léo Novais,Redes Sociais,Em Trânsito,11,25.54
919,2024-12-16,18:48:53,3404.91,0,Cartão Débito,1,5148,Apollo Marques,brenda65@example.net,BA,Novais do Sul,4,A liberdade de avançar mais rapidamente,Livros,23.94,4,8,Emilly da Rosa,Redes Sociais,Entregue,11,5.36
920,2025-02-25,07:35:17,157.96,36.16,Cartão de Crédito,12,3204,Francisco Araújo,sporto@example.org,DF,Ribeiro,8,A vantagem de evoluir simplesmente,Livros,48.53,4,22,Gael Mendes,Loja Física,Processando,11,23.7
921,2024-08-18,15:40:07,196.62,18.29,Dinheiro,1,5923,Yasmin Cunha,augustofernandes@example.net,BA,Câmara da Praia,27,A simplicidade de ganhar naturalmente,Alimentos,5.98,1,9,Emilly da Rosa,Loja Online,Devolvido,13,0
922,2025-01-14,21:16:58,47.88,0,Dinheiro,1,4952,Srta. Stephany Albuquerque,lorenzo24@example.net,MG,Peixoto de Alves,4,A liberdade de avançar mais rapidamente,Livros,23.94,2,23,Lavínia da Cruz,Marketplace,Em Trânsito,10,0
923,2025-04-08,00:23:14,1516.39,214.86,Cartão de Crédito,7,3079,Carolina Barbosa,limagabriel@example.net,SP,Jesus de Peixoto,38,A possibilidade de ganhar de maneira eficaz,Esportes,303.3,5,10,Emilly da Rosa,Loja Online,Em Trânsito,13,8.26
924,2025-01-17,01:10:32,2976.92,742.03,Cartão Débito,1,9134,Maria Luiza Vasconcelos,vicentepimenta@example.com,BA,Cirino da Prata,21,O conforto de ganhar sem preocupação,Roupas,182.35,5,6,Luísa Camargo,Redes Sociais,Devolvido,9,12.24
925,2024-12-01,06:19:31,1244.77,159.94,Dinheiro,1,9966,Maria Clara Fonseca,srezende@example.org,BA,Fernandes do Sul,2,A arte de mudar simplesmente,Livros,81.93,3,12,Ana Luiza Castro,Redes Sociais,Devolvido,3,14.76
926,2024-09-07,14:16:53,4154.75,962.02,PIX,1,5380,José Miguel Campos,stephany98@example.net,BA,Cassiano,1,A possibilidade de realizar seus sonhos com força total,Beleza,258.15,1,14,Ana Campos,Loja Online,Em Trânsito,14,28.81
927,2025-04-10,19:26:58,14492.04,0,Boleto,1,2999,Isabel Martins,ana-luizapereira@example.org,BA,Abreu do Sul,34,A liberdade de evoluir em estado puro,Eletrônicos,4830.68,3,4,Dante Souza,Loja Física,Processando,8,0
928,2024-09-28,14:23:18,1261.54,0,Cartão de Crédito,8,5496,Maria Helena Monteiro,davi-lucasmendes@example.com,DF,Pacheco da Serra,38,A possibilidade de ganhar de maneira eficaz,Esportes,303.3,2,7,Emanuella Sampaio,Redes Sociais,Processando,3,0
929,2025-02-21,19:21:25,366.35,0,Boleto,1,3471,Marcelo Sampaio,pireslarissa@example.org,MG,Nunes,10,A liberdade de inovar antes de tudo,Livros,118.75,2,10,Antonella Carvalho,Loja Física,Entregue,4,0
930,2025-04-02,21:08:56,505.23,0,Cartão de Crédito,1,1254,Anthony Monteiro,ceciliaalmeida@example.com,RJ,Sousa,38,A possibilidade de ganhar de maneira eficaz,Esportes,303.3,1,17,Emanuella Fonseca,Redes Sociais,Devolvido,7,0
931,2024-07-20,10:46:22,23.94,0,PIX,1,8032,Carlos Eduardo Aparecida,da-cruzbryan@example.org,RJ,Alves,4,A liberdade de avançar mais rapidamente,Livros,23.94,1,6,Evelyn Pastor,Loja Online,Entregue,5,0
932,2024-07-11,12:03:01,563.4,0,Cartão de Crédito,11,7028,Diego Fonseca,vfreitas@example.org,SC,Ribeiro,43,A segurança de conseguir de maneira eficaz,Livros,71.65,1,24,Lorena Siqueira,Loja Online,Em Trânsito,14,19.06
933,2025-04-11,15:44:00,9174.03,649.09,Dinheiro,1,7912,Felipe Moura,aylaferreira@example.net,PR,Peixoto,48,A segurança de conseguir sem preocupação,Eletrônicos,4911.56,2,9,Diego Sá,Loja Online,Processando,4,2.82
934,2024-08-09,06:17:53,1713.84,0,Cartão Débito,1,1217,Enzo Gabriel Sousa,correiarhavi@example.com,BA,Araújo,47,O poder de concretizar seus projetos mais rapidamente,Eletrônicos,840.26,2,12,Dante Souza,Loja Física,Devolvido,7,0
935,2025-05-11,23:49:18,527.15,15.87,Cartão Débito,1,8403,Ryan Azevedo,maria-julia35@example.com,PR,Viana,25,A vantagem de conseguir naturalmente,Telefonia,370.18,1,8,Paulo Cavalcante,Loja Online,Processando,4,0
936,2024-10-02,22:31:20,24831.67,0,Cartão Débito,1,8251,Pedro Miguel Casa Grande,nicoleviana@example.net,RJ,Guerra,48,A segurança de conseguir sem preocupação,Eletrônicos,4911.56,5,4,Evelyn Pastor,Loja Online,Em Trânsito,6,29.8
937,2025-04-22,17:35:25,12671.03,0,PIX,1,2244,Daniel Brito,costelabeatriz@example.com,RS,Correia,36,A arte de avançar de maneira eficaz,Telefonia,1632.17,3,22,Emanuella Fonseca,Redes Sociais,Em Trânsito,10,18.19
938,2025-05-11,22:14:00,11153.88,0,Cartão de Crédito,6,1953,Davi Abreu,pimentaian@example.com,BA,Andrade das Flores,42,A simplicidade de ganhar com força total,Eletrônicos,1571.86,4,11,Diogo Pereira,Redes Sociais,Devolvido,3,14.8
939,2024-07-21,18:18:43,622.28,0,PIX,1,8180,Pietro Sales,paraujo@example.org,DF,Pereira Verde,7,A liberdade de realizar seus sonhos em estado puro,Livros,101.65,4,6,Gael Mendes,Marketplace,Processando,8,0
940,2025-02-23,01:38:44,814.5,0,Cartão de Crédito,6,4403,Yan Montenegro,ester54@example.org,SP,Aragão da Prata,33,A certeza de inovar antes de tudo,Casa,282.03,1,19,Ravi Caldeira,Loja Física,Entregue,4,4.07
941,2024-08-17,11:43:40,8608.96,0,PIX,1,9638,João Vitor Costa,isadora59@example.org,RS,Pereira,17,A segurança de evoluir com toda a tranquilidade,Roupas,104.4,5,12,Lorena Siqueira,Loja Online,Entregue,15,21.09
942,2024-09-11,05:07:34,3421.37,0,Dinheiro,1,4836,Maya Melo,vicentecassiano@example.org,MG,Correia Verde,8,A vantagem de evoluir simplesmente,Livros,48.53,5,19,Benicio Montenegro,Marketplace,Processando,15,0
943,2025-01-30,10:23:10,2169.32,85.52,Boleto,1,3323,Alice Cavalcante,bryan07@example.org,PR,Barros do Amparo,43,A segurança de conseguir de maneira eficaz,Livros,71.65,5,23,Ana Luiza Castro,Marketplace,Processando,12,0
944,2024-09-26,21:25:43,14895.1,0,PIX,1,9281,Maria Luiza Machado,gbarros@example.org,BA,Câmara,48,A segurança de conseguir sem preocupação,Eletrônicos,4911.56,3,18,Antonella Carvalho,Redes Sociais,Entregue,2,0
945,2025-04-17,05:18:18,17660.5,4186.76,Dinheiro,1,2741,Cauã Carvalho,maysacampos@example.com,PR,da Mota do Galho,34,A liberdade de evoluir em estado puro,Eletrônicos,4830.68,4,14,Cecília Porto,Loja Física,Em Trânsito,13,29.12
946,2024-09-01,14:52:29,243.45,0,Dinheiro,1,8141,Daniel Porto,marianemoura@example.com,RJ,Almeida,15,A certeza de realizar seus sonhos em estado puro,Livros,42.95,4,19,Luísa Camargo,Loja Física,Processando,9,9.42
947,2025-02-13,12:44:21,923.21,0,Dinheiro,1,3587,Emilly Alves,goncalveskamilly@example.com,MG,Souza,37,A arte de concretizar seus projetos simplesmente,Beleza,177.49,5,1,Léo Novais,Redes Sociais,Processando,7,0
948,2024-10-15,14:17:04,15178.8,0,Cartão de Crédito,11,7780,Luana Brito,biancasilveira@example.com,SC,Gonçalves,8,A vantagem de evoluir simplesmente,Livros,48.53,1,14,Emanuella Fonseca,Redes Sociais,Devolvido,8,2.23
949,2025-02-23,04:07:48,107.28,0,Boleto,1,6300,Rebeca Casa Grande,brunajesus@example.org,RS,Correia de Minas,44,A possibilidade de inovar em estado puro,Beleza,35.76,3,17,Gael Mendes,Marketplace,Entregue,12,14.32
950,2024-10-12,16:04:45,1108.5,137.39,Cartão Débito,1,1683,Fernando Vieira,manuella15@example.net,SP,Santos da Praia,20,A arte de mudar com toda a tranquilidade,Casa,436.61,1,15,Paulo Cavalcante,Loja Física,Entregue,15,0
951,2024-07-24,22:26:57,478.78,43.22,Cartão Débito,1,8342,Erick Porto,smontenegro@example.net,BA,Cavalcanti,17,A segurança de evoluir com toda a tranquilidade,Roupas,104.4,5,15,Emilly da Rosa,Marketplace,Processando,7,19.13
952,2025-05-31,10:13:57,526.48,12.72,Dinheiro,1,5556,Lucca Guerra,stella80@example.com,SC,Mendes,39,O prazer de realizar seus sonhos antes de tudo,Esportes,107.84,5,14,Giovanna Guerra,Marketplace,Entregue,10,0
953,2025-05-21,07:57:53,20458.76,0,Dinheiro,1,2634,Elisa Martins,spimenta@example.org,BA,da Cruz,32,A certeza de realizar seus sonhos com força total,Telefonia,1190.62,4,18,Emanuella Fonseca,Redes Sociais,Processando,2,0
954,2025-04-03,08:07:52,129.63,0,Cartão Débito,1,3727,Jade Fernandes,ecaldeira@example.org,PR,Caldeira,14,A arte de ganhar com toda a tranquilidade,Esportes,43.21,3,9,Dante Souza,Loja Online,Devolvido,9,6.89
955,2025-04-05,21:30:43,491.97,53.95,Cartão de Crédito,1,8113,Mariah Camargo,sousaanthony-gabriel@example.org,SP,da Luz das Flores,27,A simplicidade de ganhar naturalmente,Alimentos,5.98,4,10,Diego Sá,Marketplace,Entregue,1,16.96
956,2024-11-03,06:25:28,1977.95,0,Cartão Débito,1,2568,Lavínia Barros,nvasconcelos@example.net,MG,da Rocha Verde,11,A segurança de evoluir com toda a tranquilidade,Esportes,395.59,5,14,Ana Luiza Castro,Loja Física,Processando,2,26.89
957,2024-08-30,07:45:47,784.18,94.67,Cartão Débito,1,5502,Luana Câmara,marianefonseca@example.com,MG,Fernandes da Mata,1,A possibilidade de realizar seus sonhos com força total,Beleza,258.15,3,12,Noah Porto,Loja Física,Entregue,8,16.21
958,2025-03-21,14:33:34,35.76,0,Cartão Débito,1,6605,Mariana Vieira,carvalhodavi-lucas@example.net,MG,Lopes,44,A possibilidade de inovar em estado puro,Beleza,35.76,1,23,Ana Luiza Castro,Redes Sociais,Entregue,12,22.48
959,2024-08-23,02:50:11,3183.34,219.74,Cartão de Crédito,1,6307,Bento Sousa,joaquim13@example.net,RS,Pinto,9,O prazer de atingir seus objetivos com toda a tranquilidade,Casa,73.62,2,10,Bernardo Novaes,Redes Sociais,Devolvido,10,0
960,2025-01-20,20:56:36,911.75,0,Cartão de Crédito,4,5278,Nicole Nascimento,marcelacastro@example.com,BA,Casa Grande,21,O conforto de ganhar sem preocupação,Roupas,182.35,5,9,Emilly da Rosa,Loja Física,Processando,11,13.49
961,2024-10-23,00:32:50,1899.84,0,Boleto,1,6963,Maitê Brito,montenegrorebeca@example.net,MG,Rios,39,O prazer de realizar seus sonhos antes de tudo,Esportes,107.84,5,22,Gael Mendes,Loja Online,Em Trânsito,7,0
962,2025-05-09,18:23:41,6688.16,0,PIX,1,5907,Arthur Gabriel Araújo,monteiroluigi@example.org,MG,Pereira,40,A certeza de conseguir direto da fonte,Eletrônicos,3887.26,1,2,Benicio Fernandes,Redes Sociais,Devolvido,5,1.67
963,2025-04-05,06:05:10,1349.72,122.37,Boleto,1,1393,Carolina das Neves,stella34@example.org,RJ,Cavalcanti,1,A possibilidade de realizar seus sonhos com força total,Beleza,258.15,5,23,Cecília Porto,Marketplace,Processando,3,4.38
964,2024-06-24,00:24:52,1786.18,227.74,Boleto,1,5077,Bruno da Rocha,omacedo@example.org,DF,Rezende,25,A vantagem de conseguir naturalmente,Telefonia,370.18,5,5,Giovanna Guerra,Loja Online,Em Trânsito,1,0
965,2024-12-25,05:16:16,547.74,0,PIX,1,3976,Ravy Araújo,cirinoliam@example.net,DF,Sales,46,O prazer de realizar seus sonhos com toda a tranquilidade,Roupas,273.87,2,18,Benicio Montenegro,Marketplace,Processando,7,0
966,2024-10-08,01:28:54,222.88,19.77,Cartão de Crédito,7,4173,Luiz Miguel Silva,caio60@example.com,DF,Leão,8,A vantagem de evoluir simplesmente,Livros,48.53,5,1,Benicio Fernandes,Redes Sociais,Processando,12,26.82
967,2024-07-18,08:30:16,385.05,0,Cartão Débito,1,1621,Thomas Novaes,bcosta@example.net,SP,Câmara,18,O conforto de realizar seus sonhos de maneira eficaz,Beleza,88.61,3,14,Noah Porto,Marketplace,Devolvido,2,0
968,2025-06-16,01:15:52,1480.72,0,Dinheiro,1,7885,Ana Vitória Abreu,kaique64@example.net,BA,Rodrigues,25,A vantagem de conseguir naturalmente,Telefonia,370.18,4,7,Ana Luiza Castro,Marketplace,Em Trânsito,12,22.88
